gsfa_customer_id	committed_revenue	created_date	customer_sales_stage	industry_code	loyalty_code	organization_id	physical_channel	reason_for_qualified_out	sales_channel	competitor	qualification_potential	ytd_revenue	overall_opportunity_potential	total_committed_revenue	ftb_month	reason_for_lead	lead_source_type
CLSISL_03110111578742	0.0000000	11 Mar 2020 16:48:53.000000	Prospect	CHEMCHPD	?	DHL CL	?	?	Telesales Executives	UPS	16.800000000	?	24.000000000	0.000000000	1 Jan 1900	New Customer - New Business	ISL
CLSCSV_0410019078697	0.0000000	10 Apr 2019 14:17:32.000000	Prospect	RETLSPRT	Inactive	DHL CL	?	?	Telesales Executives	NONE	38.682600000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-7J1U6BR	900.0000000	28 Jan 2020 14:21:51.000000	Track	?	New	DHL CL	?	?	Telesales Executives	?	0.000000000	0.000000000	0.000000000	54.000000000	1 Feb 2020	?	Manual
CLCSINC26150679_2712	0.0000000	19 Dec 2018 15:06:04.000000	Prospect	PROFSVCP	Inactive	DHL CL	?	?	Telesales Executives	NONE	23.640000000	?	0.000000000	0.000000000	1 Jan 1900	New Customer - New Business	External Database
CLSCSV_0611019516436	0.0000000	11 Jun 2019 18:34:05.000000	Prospect	TECHCSEL	Inactive	DHL CL	?	?	Field Sales Executives	NONE	64.740000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0701019654037	0.0000000	1 Jul 2019 12:15:59.000000	Maintain	AUTOCM12	Non-Billed	DHL CL	?	?	Field Sales Executives	NONE	160.380000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-5NRCJ5P	800.0000000	27 Jun 2018 20:58:35.000000	Track	OTHROTHR	Downtrader	DHL CL	?	?	Telesales Executives	?	9.000000000	0.000000000	0.000000000	48.000000000	1 Jul 2018	?	Manual
CLS32602CS	0.0000000	29 Jan 2015 12:45:42.000000	Maintain	OTHROTHR	Downtrader	DHL CL	?	?	Telesales Executives	UPS	69.180000000	?	0.000000000	0.000000000	1 Jul 2018	Website	CSV
CLCSINC24984800_4	0.0000000	1 Oct 2018 02:15:29.000000	Action	PROFCLPS	Inactive	DHL CL	E-Commerce	?	Major Account Executives	?	0.000000000	?	90.000000000	0.000000000	1 Jan 1900	New Customer - New Business	Campaign
CLSCSV_0107018516398	0.0000000	7 Jan 2019 21:29:49.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	?	27.000000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLS67122CS	380.0000000	19 Oct 2016 20:46:04.000000	Action	RETLGMSP	Downtrader	DHL CL	?	?	Multi-channel	?	28.140000000	?	22.800000000	22.800000000	1 Apr 2019	Website	CSV
COMET_1-1K73HBW	900.0000000	3 Mar 2011 18:39:20.000000	Track	FASHFASH	Uptrader	DHL CL	?	?	Telesales Executives	Otros	60.000000000	0.000000000	0.000000000	54.000000000	1 Nov 2019	Website	Manual
CLSCSV_0724019832927	0.0000000	24 Jul 2019 14:19:07.000000	Maintain	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	Chile Express	7.200000000	?	32.840400000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-6LHQRWJ	0.0000000	29 May 2019 21:23:00.000000	Prospect	TECHCOMP	Inactive	DHL CL	?	?	Telesales Executives	?	0.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
CLC10005051	0.0000000	20 Mar 2005 07:51:07.000000	Action	TECHCSEL	Uptrader	DHL CL	?	?	Telesales Executives	Freight Forwarder	30.000000000	256954.498200000	0.180000000	0.000000000	1 Jan 1900	?	?
CLSCSV_0611019509862	0.0000000	11 Jun 2019 16:47:40.000000	Prospect	PROFLOGS	Inactive	DHL CL	?	?	Telesales Executives	FedEx	15.720000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0813019979900	0.0000000	13 Aug 2019 20:03:04.000000	Prospect	PROFCLPS	Inactive	DHL CL	?	?	Telesales Executives	NONE	17.940000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-WXE2KP	0.0000000	3 Mar 2009 13:37:04.000000	Maintain	ENGMINDE	Inactive	DHL CL	?	?	Multi-channel	TNT	9.000000000	53759.676000000	32.874000000	0.000000000	1 Jan 1900	?	Local
CLSION_0121018577639	0.0000000	21 Jan 2019 15:49:12.000000	Prospect	CSMRPERS	Inactive	DHL CL	?	?	Field Sales Executives	UPS	10.785000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
COMET_1-5ZUA27W	0.0000000	22 Nov 2018 21:20:18.000000	Maintain	OTHROTHR	Non-Billed	DHL CL	?	?	Telesales Executives	?	0.000000000	0.000000000	60.000000000	0.000000000	1 Jan 1900	?	Manual
CLSCSV_0814019983215	0.0000000	14 Aug 2019 19:02:53.000000	Maintain	TECHCOMP	Non-Billed	DHL CL	?	Max # Attempts Reached	Telesales Executives	NONE	6.000000000	?	12.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0327018985493	0.0000000	27 Mar 2019 17:48:20.000000	Prospect	LSHEHCSV	Inactive	DHL CL	?	?	Telesales Executives	TNT	51.420000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-6HU9509	6500.0000000	3 May 2019 19:59:10.000000	Action	CSMRPERS	New	DHL CL	?	?	Major Account Executives	?	0.000000000	0.000000000	0.000000000	390.000000000	1 Feb 2020	?	Manual
CLSCSV_0701019657009	600.0000000	1 Jul 2019 19:32:44.000000	Track	CSMRCSDU	Uptrader	DHL CL	?	?	Telesales Executives	FedEx	26.820000000	?	0.000000000	36.000000000	1 Sep 2019	Cash Customer	CSV
CLS59196CS	0.0000000	20 Jul 2016 12:00:21.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	?	Telesales Executives	Correos de Chile	6.600000000	?	112.800000000	0.000000000	1 Jan 1900	Website	CSV
CLSCSV_08300110106367	0.0000000	30 Aug 2019 21:48:16.000000	Prospect	AUTOCM12	Inactive	DHL CL	?	?	Telesales Executives	FedEx	16.200000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLS93267CS	0.0000000	3 Oct 2017 20:46:32.000000	Maintain	FASHFASH	Inactive	DHL CL	?	?	Multi-channel	UPS	47.640000000	?	30.000000000	0.000000000	1 Jan 1900	Website	CSV
COMET_1-1D5IAAQ	599.0000000	20 Jul 2010 20:30:04.000000	Close	PROFLOGS	Downtrader	DHL CL	?	?	Telesales Executives	Otros	35.400000000	0.000000000	51.913800000	35.940000000	1 Jan 1900	?	Manual
COMET_1-3SLYPI7	1500.0000000	4 Feb 2016 14:23:25.000000	Close	FASHSPRT	Non-Billed	DHL CL	?	?	Field Sales Executives	?	6.000000000	0.000000000	0.000000000	90.000000000	1 Jan 1900	?	Other
CLSION_10090110457965	400.0000000	9 Oct 2019 20:48:27.000000	Track	LSHEMEDD	Uptrader	DHL CL	?	?	Telesales Executives	FedEx	11.820000000	?	0.000000000	24.000000000	1 Oct 2019	Campaign	Liveball
CLSCSV_08260110064522	0.0000000	26 Aug 2019 18:19:10.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	Retail	Telesales Executives	NONE	35.460000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSION_03100111563577	0.0000000	10 Mar 2020 05:18:31.000000	Action	AUTOCOVH	?	DHL CL	?	?	Telesales Executives	NONE	47.460000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
COMET_1-1G8WBBE	1000.0000000	22 Oct 2010 14:03:17.000000	Close	RETLSPRT	Non-Billed	DHL CL	?	?	Field Sales Executives	Otros	30.000000000	0.000000000	120.000000000	60.000000000	1 Jan 1900	?	Web Lead
CLS91629CS	0.0000000	6 Sep 2017 15:46:32.000000	Prospect	PROFSVCP	Inactive	DHL CL	?	?	Telesales Executives	NONE	10.080000000	?	0.000000000	0.000000000	1 Jan 1900	Website	CSV
CLSCSV_10160110511356	4000.0000000	16 Oct 2019 19:33:51.000000	Track	ENGMINDE	New	DHL CL	?	?	Major Account Executives	NONE	230.520000000	?	0.000000000	240.000000000	1 Feb 2020	Cash Customer	CSV
CLS46948CS	150.0000000	12 Feb 2016 11:00:21.000000	Track	CSMRCSDU	Uptrader	DHL CL	?	?	Telesales Executives	Otros	7.500000000	?	0.000000000	9.000000000	1 Aug 2019	Website	CSV
CLS94710WL	602.0000000	20 Oct 2017 15:46:03.000000	Track	CSMRFMCG	Uptrader	DHL CL	?	?	Telesales Executives	?	8.700000000	?	0.000000000	36.120000000	1 Sep 2019	New Customer via SME portal	DHL Website
CLS54301WL	250.0000000	2 Jun 2016 10:00:20.000000	Track	AUTOCOVH	Inactive	DHL CL	?	?	Telesales Executives	Other	7.800000000	?	0.000000000	15.000000000	1 Jan 1900	New Customer via SME portal	DHL Website
CLSION_12080110933956	0.0000000	8 Dec 2019 10:45:20.000000	Prospect	CSMRPERS	Inactive	DHL CL	?	?	Telesales Executives	NONE	29.280000000	?	12.840000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLSCSV_02100111357756	0.0000000	10 Feb 2020 14:48:53.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	FedEx	12.360000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_09100110205304	1000.0000000	10 Sep 2019 19:03:06.000000	Track	PROFSVCP	New	DHL CL	?	?	Telesales Executives	FedEx	31.620000000	?	0.000000000	60.000000000	1 Jan 2020	Cash Customer	CSV
CLSCSV_0321018941856	0.0000000	21 Mar 2019 22:47:47.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	Other	10.440000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSION_0118018564290	0.0000000	18 Jan 2019 20:49:38.000000	Prospect	CSMRPRNT	Inactive	DHL CL	?	?	Telesales Executives	NONE	3.900000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLSION_0206018659995	1048.0000000	6 Feb 2019 02:47:11.000000	Track	PROFLOGS	Non-Billed	DHL CL	?	?	Telesales Executives	FedEx	27.840000000	?	74.220000000	62.880000000	1 Jan 1900	Campaign	Liveball
CLSCSV_0228018800393	172.4600000	28 Feb 2019 21:49:04.000000	Track	AUTOCM12	Lost	DHL CL	?	?	Multi-channel	FedEx	4.209600000	?	0.000000000	10.347600000	1 Jun 2019	Cash Customer	CSV
CLS60322CS	0.0000000	3 Aug 2016 20:00:47.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	NONE	10.680000000	?	0.000000000	0.000000000	1 Jan 1900	Website	CSV
COMET_1-B3ML4C	11979.0000000	2 Nov 2006 20:09:19.000000	Track	ENGYOILG	Inactive	DHL CL	?	?	Telesales Executives	TNT	6.000000000	42255.108000000	0.000000000	718.740000000	1 Oct 2018	?	Manual
CLSION_08190110012228	0.0000000	19 Aug 2019 15:19:01.000000	Prospect	ENGMINDE	Inactive	DHL CL	?	?	Telesales Executives	NONE	9.000000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLCSINC26150679_2486	698.0000000	19 Dec 2018 15:06:04.000000	Track	PROFSVCP	Downtrader	DHL CL	?	?	Telesales Executives	NONE	11.700000000	?	0.000000000	41.880000000	1 Mar 2019	New Customer - New Business	External Database
CLS88993CS	500.0000000	4 Aug 2017 15:46:02.000000	Action	OTHROTHR	Downtrader	DHL CL	?	?	Telesales Executives	?	15.300000000	?	46.800000000	30.000000000	1 Aug 2018	Website	CSV
COMET_1-539NQ38	0.0000000	20 Oct 2017 23:44:24.000000	Prospect	ENGMCSEQ	Inactive	DHL CL	?	?	Field Sales Executives	?	63.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
CLS63417CS	0.0000000	6 Sep 2016 19:46:45.000000	Action	CSMRFMCG	Downtrader	DHL CL	?	No Contact Available	Telesales Executives	?	5.640000000	?	0.000000000	0.000000000	1 May 2019	Website	CSV
CLSCSV_10040110417140	1340.0000000	4 Oct 2019 14:49:43.000000	Track	OTHROTHR	Uptrader	DHL CL	?	?	Telesales Executives	?	6.720000000	?	0.000000000	80.400000000	1 Oct 2019	Cash Customer	CSV
COMET_1-6UVPQV7	0.0000000	5 Aug 2019 15:13:51.000000	Action	CSMRPERS	Inactive	DHL CL	?	?	Major Account Executives	?	240.000000000	0.000000000	120.000000000	0.000000000	1 Jan 1900	?	Manual
CLS89291IS	0.0000000	9 Aug 2017 17:46:37.000000	Maintain	CSMRCSDU	Inactive	DHL CL	?	?	Multi-channel	NONE	36.600000000	?	36.600000000	0.000000000	1 Jan 1900	Operations	ISL
CLSCSV_1220015398411	1590.0000000	20 Dec 2017 14:16:52.000000	Track	OTHROTHR	Downtrader	DHL CL	?	?	Telesales Executives	FedEx	7.200000000	?	0.000000000	95.400000000	1 Jan 2019	Cash Customer	CSV
CLSCSV_0517016852804	0.0000000	17 May 2018 00:01:41.000000	Prospect	?	Inactive	DHL CL	?	?	Telesales Executives	Correos de Chile	164.275200000	?	36.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0301018812375	0.0000000	1 Mar 2019 16:48:27.000000	Prospect	TECHCSEL	Inactive	DHL CL	?	?	Telesales Executives	NONE	6.600000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSION_10240110564914	300.0000000	24 Oct 2019 14:48:40.000000	Track	OTHROTHR	New	DHL CL	?	?	Telesales Executives	NONE	11.880000000	?	0.000000000	18.000000000	1 Jan 2020	Campaign	Liveball
CLSION_0118018570351	0.0000000	18 Jan 2019 21:05:15.000000	Prospect	TECHCSEL	Inactive	DHL CL	?	?	Telesales Executives	FedEx	19.980000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
COMET_KIK-7EP	2000.0000000	16 May 2007 20:50:26.000000	Track	AUTOCOVH	Uptrader	DHL CL	?	?	Telesales Executives	Freight Forwarder	30.000000000	157675.896000000	0.000000000	120.000000000	1 Jan 1900	?	Manual
CLC10002713	600.0000000	20 Mar 2005 07:51:07.000000	Track	CSMRPERS	Uptrader	DHL CL	?	?	Telesales Executives	Otros	36.000000000	283376.880000000	27.000000000	36.000000000	1 Jan 1900	?	?
COMET_JO2-DJI	1490.0000000	19 Jun 2007 21:26:40.000000	Track	ENGMCSEQ	Downtrader	DHL CL	?	?	Telesales Executives	Lan Courier SA	53.460000000	24151.284000000	0.000000000	89.400000000	1 Jan 1900	?	Manual
COMET_1-6JXY5AH	0.0000000	20 May 2019 17:05:22.000000	Prospect	ENGMMINE	Inactive	DHL CL	?	?	Major Account Executives	?	180.000000000	0.000000000	210.000000000	0.000000000	1 Jan 1900	?	Manual
CLSION_0121018574069	0.0000000	21 Jan 2019 18:18:30.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	?	Field Sales Executives	NONE	69.540000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
COMET_1-6OSNIXN	0.0000000	24 Jun 2019 23:29:12.000000	Prospect	PROFLOGS	Inactive	DHL CL	?	?	Major Account Executives	?	120.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
CLS36664WL	0.0000000	23 Jun 2015 20:00:16.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	?	Telesales Executives	TNT	14.400000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLC10004293	0.0000000	20 Mar 2005 07:51:07.000000	Action	RETLSPRT	Uptrader	DHL CL	?	?	Field Sales Executives	Freight Forwarder	180.000000000	224288.676000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
CLSCSV_0710019730442	500.0000000	10 Jul 2019 14:34:02.000000	Track	PROFCLPS	Uptrader	DHL CL	?	?	Telesales Executives	NONE	6.720000000	?	0.000000000	30.000000000	1 Jul 2019	Cash Customer	CSV
CLC10003014	320.0000000	20 Mar 2005 07:51:07.000000	Track	PSECPADM	Stable	DHL CL	?	?	Telesales Executives	TNT	9.000000000	9801.648000000	0.000000000	19.200000000	1 Jan 1900	?	?
CLSCSV_0201018642076	0.0000000	1 Feb 2019 17:33:54.000000	Prospect	LSHECLTR	Inactive	DHL CL	?	?	Telesales Executives	FedEx	44.340000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSION_10160110501687	0.0000000	16 Oct 2019 03:48:53.000000	Maintain	TECHCSEL	Non-Billed	DHL CL	?	?	Telesales Executives	FedEx	9.600000000	?	12.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
COMET_1-SS315M	4100.0000000	16 Oct 2008 18:45:15.000000	Close	PROFSVCP	Regained	DHL CL	?	?	Telesales Executives	FedEx	57.000000000	1934326.008000000	60.000000000	246.000000000	1 Jan 2020	?	Local
CLCSINC28279559_28	0.0000000	31 May 2019 10:04:18.000000	Action	PROFLOGS	Inactive	DHL CL	?	?	Major Account Executives	Chile Express	243.540000000	?	0.000000000	0.000000000	1 Jan 1900	New Customer - New Business	Campaign
COMET_1-2LA9HFF	0.0000000	10 Dec 2013 13:01:46.000000	Action	CSMRCSDU	Stable	DHL CL	?	?	Telesales Executives	Other	30.000000000	0.000000000	156.000000000	0.000000000	1 Jan 1900	?	Manual
CLSCSV_12100110949259	0.0000000	10 Dec 2019 12:16:51.000000	Prospect	TECHCSEL	Inactive	DHL CL	?	?	Telesales Executives	NONE	3.900000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0315016257971	894.7000000	15 Mar 2018 18:32:00.000000	Track	TECHIMGP	Uptrader	DHL CL	?	?	Telesales Executives	?	32.400000000	?	0.000000000	53.682000000	1 May 2018	Cash Customer	CSV
CLSCSV_0624019598728	0.0000000	24 Jun 2019 22:01:54.000000	Prospect	RETLSPRT	Inactive	DHL CL	?	?	Telesales Executives	OTHER	19.740000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-1ZUBW9C	200.0000000	18 Jun 2012 21:00:40.000000	Track	PROFSVCP	Inactive	DHL CL	?	?	Multi-channel	Otros	6.000000000	0.000000000	0.000000000	12.000000000	1 Jan 1900	New Customer - New Business	Local
CLSION_02180111412075	0.0000000	18 Feb 2020 18:48:47.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	?	Telesales Executives	NONE	30.540000000	?	12.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLCSINC26150679_1884	0.0000000	19 Dec 2018 15:06:04.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	?	Telesales Executives	NONE	7.560000000	?	0.000000000	0.000000000	1 Jan 1900	New Customer - New Business	External Database
CLSION_0621017185939	150.0000000	21 Jun 2018 18:48:21.000000	Track	CSMRCSDU	Uptrader	DHL CL	?	?	Telesales Executives	?	0.000000000	?	0.000000000	9.000000000	1 Sep 2019	Campaign	Liveball
COMET_1-C53HIL	2500.0000000	9 Jan 2007 20:15:31.000000	Track	OTHROTHR	Downtrader	DHL CL	?	?	Telesales Executives	Chile Express	60.000000000	707678.208000000	32.208600000	150.000000000	1 Jan 1900	?	Manual
CLS52873IS	0.0000000	13 May 2016 16:00:51.000000	Maintain	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	NONE	6.120000000	?	0.000000000	0.000000000	1 Jan 1900	Operations	ISL
CLSCSV_0610019497326	0.0000000	10 Jun 2019 15:33:53.000000	Prospect	FASHFASH	Inactive	DHL CL	?	Max # Attempts Reached	Telesales Executives	NONE	7.200000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0205018654293	0.0000000	5 Feb 2019 18:18:23.000000	Maintain	LSHEHCDB	Non-Billed	DHL CL	?	?	Field Sales Executives	UPS	88.740000000	?	84.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLCSINC26150679_2135	0.0000000	19 Dec 2018 15:06:04.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	?	Multi-channel	?	2.220000000	?	0.000000000	0.000000000	1 Jan 1900	New Customer - New Business	External Database
COMET_1-4YH50ZK	0.0000000	25 Aug 2017 22:09:14.000000	Prospect	LSHEMEDD	Inactive	DHL CL	?	?	Field Sales Executives	?	60.060000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
CLS47325CS	0.0000000	18 Feb 2016 17:00:49.000000	Prospect	AUTOCM12	Inactive	DHL CL	?	?	Telesales Executives	?	25.020000000	?	14.100000000	0.000000000	1 Jan 1900	Website	CSV
CLC10004656	0.0000000	20 Mar 2005 07:51:07.000000	Maintain	ENGMINDE	Inactive	DHL CL	?	?	Multi-channel	Freight Forwarder	9.000000000	15571.764000000	300.000000000	0.000000000	1 Jan 1900	?	?
CLS85450CS	600.0000000	13 Jun 2017 16:46:26.000000	Track	CSMRCSDU	Inactive	DHL CL	?	?	Multi-channel	Other	16.260000000	?	0.000000000	36.000000000	1 Jan 1900	Website	CSV
CLSCSV_0418019136686	0.0000000	18 Apr 2019 15:17:33.000000	Prospect	LSHEHCSV	Inactive	DHL CL	?	?	Telesales Executives	FedEx	7.920000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-7CZ1ERL	2748.0000000	12 Dec 2019 16:51:54.000000	Track	ENGMINDE	New	DHL CL	?	?	Field Sales Executives	NONE	0.000000000	0.000000000	0.000000000	164.880000000	1 Jan 2020	?	Manual
CLSCSV_0628019643443	0.0000000	28 Jun 2019 16:01:50.000000	Prospect	FASHFASH	Inactive	DHL CL	?	?	Field Sales Executives	NONE	169.560000000	?	72.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-6AHFXE1	0.0000000	13 Mar 2019 22:29:04.000000	Maintain	TECHDIST	Non-Billed	DHL CL	?	?	Major Account Executives	?	96.420000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
COMET_1-19679UX	110.0000000	24 Mar 2010 12:39:58.000000	Track	AUTOCM12	Downtrader	DHL CL	?	?	Telesales Executives	FedEx	6.000000000	0.000000000	0.000000000	6.600000000	1 Jan 1900	?	Local
CLSCSV_10160110500030	0.0000000	15 Oct 2019 23:02:15.000000	Prospect	ENGMINDE	Inactive	DHL CL	?	?	Telesales Executives	NONE	28.380000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-541GM5E	0.0000000	31 Oct 2017 23:19:35.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	?	Field Sales Executives	?	30.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
CLSION_0207015886922	0.0000000	7 Feb 2018 15:18:38.000000	Action	CSMRCSDU	Uptrader	DHL CL	E-Commerce	?	Telesales Executives	?	136.380000000	?	0.000000000	0.000000000	1 Mar 2018	Campaign	Liveball
CLC10003104	0.0000000	20 Mar 2005 07:51:07.000000	Action	FASHFASH	Downtrader	DHL CL	?	?	Major Account Executives	Otros	150.000000000	1978406.208000000	0.000000000	0.000000000	1 Jan 1900	?	?
COMET_1-3SFXSPF	1000.0000000	2 Feb 2016 15:05:29.000000	Action	LSHEMEDD	Uptrader	DHL CL	?	?	Telesales Executives	?	6.000000000	0.000000000	48.000000000	60.000000000	1 Sep 2019	?	Other
CLS80515CS	0.0000000	27 Mar 2017 21:45:59.000000	Prospect	?	Inactive	DHL CL	?	?	Telesales Executives	?	56.400000000	?	90.000000000	0.000000000	1 Jan 1900	Website	CSV
CLCSINC26150679_2077	0.0000000	19 Dec 2018 15:06:04.000000	Prospect	AUTOARFF	Inactive	DHL CL	?	?	Telesales Executives	NONE	23.880000000	?	0.000000000	0.000000000	1 Jan 1900	New Customer - New Business	External Database
COMET_1-3ZXEAQT	0.0000000	12 May 2016 18:44:43.000000	Action	ENGMMINE	Downtrader	DHL CL	?	?	Telesales Executives	?	6.000000000	0.000000000	0.000000000	0.000000000	1 Jun 2019	?	Manual
CLS41439CS	661.0000000	27 Oct 2015 19:00:18.000000	Track	OTHROTHR	Stable	DHL CL	?	?	Telesales Executives	NONE	19.020000000	?	0.000000000	39.660000000	1 Jan 1900	Website	CSV
CLSSME_0503016718232	0.0000000	3 May 2018 00:18:38.000000	Prospect	ENGMCSEQ	Inactive	DHL CL	?	?	Telesales Executives	NONE	42.600000000	?	0.000000000	0.000000000	1 Jan 1900	New Customer via SME portal	DHL Website
CLSCSV_0102019023138	0.0000000	2 Jan 2019 19:18:46.000000	Prospect	TECHCSEL	Inactive	DHL CL	?	?	Field Sales Executives	?	100.800000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLS74115WL	800.0000000	5 Jan 2017 20:46:30.000000	Track	?	Inactive	DHL CL	?	?	Multi-channel	?	42.000000000	?	0.000000000	48.000000000	1 Feb 2018	Campaign	Liveball
CLSCSV_0607019479821	0.0000000	7 Jun 2019 17:18:40.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	NONE	14.220000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLC10004388	0.0000000	20 Mar 2005 07:51:07.000000	Action	ENGMMINE	Uptrader	DHL CL	?	?	Field Sales Executives	FedEx	24.000000000	62868.588000000	264.000000000	0.000000000	1 Jul 2019	?	?
COMET_1-63BP0OD	0.0000000	9 Jan 2019 15:37:01.000000	Action	CSMRFMCG	Inactive	DHL CL	?	?	Major Account Executives	FedEx	6.120000000	0.000000000	78.000000000	0.000000000	1 Jan 1900	?	Manual
CLSCSV_01160111197064	0.0000000	16 Jan 2020 12:01:55.000000	Prospect	ENGMINDE	Inactive	DHL CL	?	?	Telesales Executives	NONE	24.600000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0131018632192	0.0000000	31 Jan 2019 14:03:07.000000	Prospect	AUTOCM12	Inactive	DHL CL	?	?	Telesales Executives	NONE	45.240000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLS64300CS	3455.0000000	16 Sep 2016 15:46:57.000000	Track	ENGMCSEQ	Uptrader	DHL CL	?	?	Telesales Executives	UPS	47.700000000	?	0.000000000	207.300000000	1 Oct 2019	Website	CSV
CLSCSV_02270111476538	0.0000000	27 Feb 2020 14:33:19.000000	Prospect	TECHCSEL	Inactive	DHL CL	?	?	Telesales Executives	NONE	37.200000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0108018512984	0.0000000	8 Jan 2019 16:33:25.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	?	Telesales Executives	NONE	7.200000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-3WVZDCG	0.0000000	31 Mar 2016 22:40:20.000000	Prospect	?	Inactive	DHL CL	?	?	Multi-channel	?	0.060000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
